HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,N4,DSG,A,1,-0.457,-2.805,-10.911,N,Asn,,-1.0,-1,0,,missing_a_b,missing_L_D,asn,asn,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'N4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],N4,-1.0
HETATM,2,C4,DSG,A,1,-1.51,-3.682,-10.974,C,Asn,,-1.0,0,0,,missing_a_b,missing_L_D,asn,asn,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C1', 'N4', 'C4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,-1.0
HETATM,3,O4,DSG,A,1,-2.436,-3.545,-11.767,O,Asn,,-1.0,-1,0,,missing_a_b,missing_L_D,asn,asn,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'N4', 'C4', 'O4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,4,C3,DSG,A,1,-1.503,-4.77,-9.922,C,Asn,,-1.0,0,0,,missing_a_b,missing_L_D,asn,asn,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'N4', 'C4', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,-1.0
HETATM,5,C2,DSG,A,1,-0.133,-5.417,-9.732,C,Asn,,-1.0,0,0,,missing_a_b,missing_L_D,asn,asn,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'N4', 'C4', 'C3', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,-1.0
HETATM,6,N2,DSG,A,1,0.751,-4.534,-8.909,N,Asn,,-1.0,-1,0,,missing_a_b,missing_L_D,asn,asn,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C1', 'N4', 'C4', 'C3', 'C2', 'N2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],N2,-1.0
HETATM,7,C1,DSG,A,1,-0.286,-6.806,-9.095,C,Asn,,-1.0,0,0,,missing_a_b,missing_L_D,asn,asn,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C1', 'N4', 'C4', 'C3', 'C2', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,-1.0
HETATM,8,O1,DSG,A,1,-1.102,-7.66,-9.395,O,Asn,,-1.0,-1,0,,missing_a_b,missing_L_D,asn,asn,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],9,2,"['C11', 'N2', 'C2', 'C1', 'N4', 'C4', 'C3', 'C2', 'C1', 'O1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,9,O11,DSG,A,1,0.618,-7.043,-8.116,O,Asn,,-1.0,-1,0,,missing_a_b,missing_L_D,asn,asn,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],9,2,"['C11', 'N2', 'C2', 'C1', 'N4', 'C4', 'C3', 'C2', 'C1', 'O11']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O11,-1.0
HETATM,10,H4N,DSG,A,1,0.264,-2.96,-10.209,H,Asn,,-1.0,-1,0,,missing_a_b,missing_L_D,asn,asn,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C1', 'N4', 'H4N']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4N,-1.0
HETATM,11,H3,DSG,A,1,-2.236,-5.52,-10.24,H,Asn,,-1.0,0,0,,missing_a_b,missing_L_D,asn,asn,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'N4', 'C4', 'C3', 'H3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,-1.0
