HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,C3,PDa,A,1,-0.063,6.815,4.158,C,Allyl,,-1.0,92,0,,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O1', 'C1', 'C2', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,-1.0
HETATM,2,C2,PDa,A,1,0.688,6.213,3.225,C,Allyl,,-1.0,92,0,,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O1', 'C1', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,-1.0
HETATM,3,C1,PDa,A,1,1.62,6.922,2.287,C,Allyl,,-1.0,92,0,,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C1', 'O1', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,-1.0
HETATM,4,O1,PDa,A,1,1.067,6.995,0.977,O,Allyl,,-1.0,-1,0,,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,5,H3,PDa,A,1,-0.063,7.893,4.291,H,Allyl,,-1.0,96,0,,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C1', 'O1', 'C1', 'C2', 'C3', 'H3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,-1.0
HETATM,6,H31,PDa,A,1,-0.697,6.234,4.822,H,Allyl,,-1.0,-1,0,,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C1', 'O1', 'C1', 'C2', 'C3', 'H31']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H31,-1.0
HETATM,7,H2,PDa,A,1,0.672,5.126,3.163,H,Allyl,,-1.0,96,0,,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O1', 'C1', 'C2', 'H2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,-1.0
HETATM,8,H1,PDa,A,1,2.61,6.444,2.28,H,Allyl,,-1.0,96,0,,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O1', 'C1', 'H1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,-1.0
HETATM,9,H11,PDa,A,1,1.786,7.957,2.622,H,Allyl,,-1.0,-1,0,,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O1', 'C1', 'H11']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H11,-1.0
HETATM,10,C1,NBG,A,2,1.044,5.757,0.266,C,b-D-GlcpN,1,101.0,85,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,101.0
HETATM,11,O5,NBG,A,2,2.352,5.202,0.171,O,b-D-GlcpN,1,-1.0,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,12,C5,NBG,A,2,2.338,3.918,-0.458,C,b-D-GlcpN,1,75.1,85,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,75.1
HETATM,13,C6,NBG,A,2,3.748,3.306,-0.339,C,b-D-GlcpN,1,62.8,85,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,62.8
HETATM,14,O6,NBG,A,2,3.891,2.775,0.989,O,b-D-GlcpN,1,-1.0,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6', 'O6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,15,C4,NBG,A,2,1.895,4.073,-1.909,C,b-D-GlcpN,1,71.6,85,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'C4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,71.6
HETATM,16,O4,NBG,A,2,1.819,2.801,-2.572,O,b-D-GlcpN,1,-1.0,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C3', 'C4', 'O4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,17,C3,NBG,A,2,0.515,4.747,-1.999,C,b-D-GlcpN,1,74.9,85,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],3,1,"['C11', 'N2', 'C2', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,74.9
HETATM,18,O3,NBG,A,2,0.314,4.966,-3.403,O,b-D-GlcpN,1,-1.0,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C3', 'O3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,19,C2,NBG,A,2,0.434,6.035,-1.142,C,b-D-GlcpN,1,56.4,85,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],2,1,"['C11', 'N2', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,56.4
HETATM,20,N2,NBG,A,2,-0.939,6.55,-0.946,N,b-D-GlcpN,1,-1.0,-1,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],1,1,"['C11', 'N2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],N2,-1.0
HETATM,21,H1,NBG,A,2,0.389,5.052,0.804,H,b-D-GlcpN,1,4.55,91,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'H1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,4.55
HETATM,22,H5,NBG,A,2,1.642,3.262,0.083,H,b-D-GlcpN,1,3.56,91,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'H5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,3.56
HETATM,23,H6,NBG,A,2,4.512,4.079,-0.487,H,b-D-GlcpN,1,3.54,91,0,,b,d,glcpn,glcn,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C3', 'C4', 'C5', 'C6', 'H6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6,3.54
