HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,O4,BGC,A,1,0.835,-5.458,0.936,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,2,C4,BGC,A,1,0.101,-6.136,-0.089,C,b-D-Glcp,,80.6,81,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],9,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,80.6
HETATM,3,C3,BGC,A,1,-1.384,-6.392,0.247,C,b-D-Glcp,,76.2,81,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],10,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,76.2
HETATM,4,O3,BGC,A,1,-1.51,-7.473,1.194,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],11,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'O3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,5,C2,BGC,A,1,-2.183,-6.793,-0.995,C,b-D-Glcp,,75.5,81,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],11,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,75.5
HETATM,6,O2,BGC,A,1,-3.576,-6.869,-0.658,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],12,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'O2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,7,C1,BGC,A,1,-1.942,-5.803,-2.138,C,b-D-Glcp,,97.4,81,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],12,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,97.4
HETATM,8,O1,BGC,A,1,-2.65,-6.272,-3.276,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],13,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,9,O5,BGC,A,1,-0.562,-5.758,-2.453,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],11,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'O5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,10,C5,BGC,A,1,0.206,-5.245,-1.349,C,b-D-Glcp,,75.8,81,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],10,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,75.8
HETATM,11,C6,BGC,A,1,1.658,-5.128,-1.825,C,b-D-Glcp,,62.2,81,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],11,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'C6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,62.2
HETATM,12,O6,BGC,A,1,1.71,-4.359,-3.031,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],12,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'C6', 'O6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,13,H4,BGC,A,1,0.593,-7.1,-0.276,H,b-D-Glcp,,3.67,83,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],10,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'H4']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,3.67
HETATM,14,H3,BGC,A,1,-1.825,-5.507,0.725,H,b-D-Glcp,,3.69,83,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],11,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'H3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,3.69
HETATM,15,H3O,BGC,A,1,-2.474,-7.609,1.3,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],12,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'O3', 'H3O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3O,-1.0
HETATM,16,H2,BGC,A,1,-1.889,-7.801,-1.307,H,b-D-Glcp,,3.27,83,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],12,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'H2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,3.27
HETATM,17,H2O,BGC,A,1,-4.03,-7.053,-1.507,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],13,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'O2', 'H2O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2O,-1.0
HETATM,18,H1,BGC,A,1,-2.328,-4.804,-1.894,H,b-D-Glcp,,4.68,83,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],13,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'H1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,4.68
HETATM,19,H1O,BGC,A,1,-2.546,-5.572,-3.946,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],14,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C3', 'C2', 'C1', 'O1', 'H1O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1O,-1.0
HETATM,20,H5,BGC,A,1,-0.152,-4.229,-1.133,H,b-D-Glcp,,3.58,83,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],11,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'H5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,3.58
HETATM,21,H6,BGC,A,1,2.076,-6.115,-2.057,H,b-D-Glcp,,3.73,83,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],12,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'C6', 'H6']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6,3.73
HETATM,22,H61,BGC,A,1,2.296,-4.643,-1.083,H,b-D-Glcp,,3.88,-1,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],12,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'C6', 'H61']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H61,3.88
HETATM,23,H6O,BGC,A,1,1.02,-4.735,-3.605,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P,999,2,['No _Me_ included'],999,2,['No Ser included'],13,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O4', 'C4', 'C5', 'C6', 'O6', 'H6O']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6O,-1.0
HETATM,24,O3,BMA,A,2,3.268,-5.723,5.151,O,b-D-Manp,4,-1.0,-1,0,,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],4,1,"['C11', 'N2', 'C2', 'C1', 'O3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,25,C3,BMA,A,2,2.188,-6.242,4.362,C,b-D-Manp,4,75.8,57,0,,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],5,1,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,75.8
HETATM,26,C2,BMA,A,2,2.161,-5.642,2.947,C,b-D-Manp,4,71.8,57,0,,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],6,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,71.8
HETATM,27,O2,BMA,A,2,2.281,-4.208,3.006,O,b-D-Manp,4,-1.0,-1,0,,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'O2']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,28,C1,BMA,A,2,0.857,-6.069,2.225,C,b-D-Manp,4,101.2,57,0,,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],7,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,101.2
HETATM,29,O5,BMA,A,2,-0.279,-5.65,2.981,O,b-D-Manp,4,-1.0,-1,0,,b,d,manp,man,P,999,2,['No _Me_ included'],999,2,['No Ser included'],8,2,"['C11', 'N2', 'C2', 'C1', 'O3', 'C3', 'C2', 'C1', 'O5']",999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
