HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF,Me_min_atom_distance,Me_min_atom_distance_threshold,Me_min_atom_path,Ser_atom_distance,Ser_atom_distance_threshold,Ser_atom_path,Ac_min_atom_distance,Ac_min_atom_distance_threshold,Ac_min_atom_path,S_min_atom_distance,S_min_atom_distance_threshold,S_min_atom_path,Gc_min_atom_distance,Gc_min_atom_distance_threshold,Gc_min_atom_path,New_Atom_name,main_ring_shift
HETATM,1,C1,MOH,A,1,5.563,0.173,1.671,C,Me,,-1.0,83,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,['C1'],999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,-1.0
HETATM,2,O1,MOH,A,1,5.565,0.433,0.278,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'O1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O1,-1.0
HETATM,3,H1,MOH,A,1,5.609,1.107,2.236,H,Me,,-1.0,95,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,-1.0
HETATM,4,H11,MOH,A,1,4.681,-0.404,1.962,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H11']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H11,-1.0
HETATM,5,H12,MOH,A,1,6.454,-0.41,1.914,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number,0,0,"['C1', 'H12']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H12,-1.0
HETATM,6,C1,BEM,A,2,4.326,0.928,-0.226,C,b-D-ManpA,1,101.9,67,0,b,d,manpa,mana,P,2,1,"['C1', 'O1', 'C1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,101.9
HETATM,7,O5,BEM,A,2,4.482,1.05,-1.643,O,b-D-ManpA,1,-1.0,-1,0,b,d,manpa,mana,P,3,1,"['C1', 'O1', 'C1', 'O5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,8,C5,BEM,A,2,3.279,1.434,-2.321,C,b-D-ManpA,1,77.4,67,0,b,d,manpa,mana,P,4,1,"['C1', 'O1', 'C1', 'O5', 'C5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,77.4
HETATM,9,C6,BEM,A,2,3.676,1.649,-3.782,C,b-D-ManpA,1,175.9,67,0,b,d,manpa,mana,P,5,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,175.9
HETATM,10,O6,BEM,A,2,2.927,2.063,-4.656,O,b-D-ManpA,1,-1.0,-1,0,b,d,manpa,mana,P,6,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6', 'O6']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,11,O61,BEM,A,2,4.976,1.339,-4.019,O,b-D-ManpA,1,-1.0,-1,0,b,d,manpa,mana,P,6,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6', 'O61']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O61,-1.0
HETATM,12,C4,BEM,A,2,2.66,2.736,-1.793,C,b-D-ManpA,1,79.5,67,0,b,d,manpa,mana,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,79.5
HETATM,13,O4,BEM,A,2,1.306,2.824,-2.284,O,b-D-ManpA,1,-1.0,-1,0,b,d,manpa,mana,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,14,C3,BEM,A,2,2.582,2.722,-0.258,C,b-D-ManpA,1,72.5,67,0,b,d,manpa,mana,P,4,1,"['C1', 'O1', 'C1', 'C2', 'C3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,72.5
HETATM,15,O3,BEM,A,2,2.269,4.031,0.246,O,b-D-ManpA,1,-1.0,-1,0,b,d,manpa,mana,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,16,C2,BEM,A,2,3.903,2.286,0.373,C,b-D-ManpA,1,70.6,67,0,b,d,manpa,mana,P,3,1,"['C1', 'O1', 'C1', 'C2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,70.6
HETATM,17,O2,BEM,A,2,4.885,3.304,0.113,O,b-D-ManpA,1,-1.0,-1,0,b,d,manpa,mana,P,4,1,"['C1', 'O1', 'C1', 'C2', 'O2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,18,H1,BEM,A,2,3.555,0.17,-0.035,H,b-D-ManpA,1,4.59,81,0,b,d,manpa,mana,P,3,1,"['C1', 'O1', 'C1', 'H1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,4.59
HETATM,19,H5,BEM,A,2,2.574,0.594,-2.294,H,b-D-ManpA,1,3.73,81,0,b,d,manpa,mana,P,5,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'H5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,3.73
HETATM,20,H6O,BEM,A,2,5.391,1.067,-3.163,H,b-D-ManpA,1,-1.0,-1,0,b,d,manpa,mana,P,7,2,"['C1', 'O1', 'C1', 'O5', 'C5', 'C6', 'O61', 'H6O']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6O,-1.0
HETATM,21,H4,BEM,A,2,3.252,3.602,-2.12,H,b-D-ManpA,1,3.95,81,0,b,d,manpa,mana,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'H4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,3.95
HETATM,22,H3,BEM,A,2,1.773,2.058,0.07,H,b-D-ManpA,1,3.76,81,0,b,d,manpa,mana,P,5,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'H3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,3.76
HETATM,23,H3O,BEM,A,2,1.589,4.415,-0.349,H,b-D-ManpA,1,-1.0,-1,0,b,d,manpa,mana,P,6,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'O3', 'H3O']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3O,-1.0
HETATM,24,H2,BEM,A,2,3.798,2.231,1.461,H,b-D-ManpA,1,4.03,81,0,b,d,manpa,mana,P,4,1,"['C1', 'O1', 'C1', 'C2', 'H2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,4.03
HETATM,25,H2O,BEM,A,2,4.468,4.14,0.408,H,b-D-ManpA,1,-1.0,-1,0,b,d,manpa,mana,P,5,2,"['C1', 'O1', 'C1', 'C2', 'O2', 'H2O']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2O,-1.0
HETATM,26,C1,BEM,A,3,1.02,4.07,-2.931,C,b-D-ManpA,"1,4",101.1,46,0,b,d,manpa,mana,P,7,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,101.1
HETATM,27,O5,BEM,A,3,0.908,5.067,-1.922,O,b-D-ManpA,"1,4",-1.0,-1,0,b,d,manpa,mana,P,8,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,28,C5,BEM,A,3,0.586,6.353,-2.47,C,b-D-ManpA,"1,4",76.6,46,0,b,d,manpa,mana,P,9,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5', 'C5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,76.6
HETATM,29,C6,BEM,A,3,0.535,7.324,-1.294,C,b-D-ManpA,"1,4",174.5,46,0,b,d,manpa,mana,P,10,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5', 'C5', 'C6']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,174.5
HETATM,30,O6,BEM,A,3,-0.448,7.796,-0.748,O,b-D-ManpA,"1,4",-1.0,-1,0,b,d,manpa,mana,P,11,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5', 'C5', 'C6', 'O6']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,31,O61,BEM,A,3,1.77,7.617,-0.825,O,b-D-ManpA,"1,4",-1.0,-1,0,b,d,manpa,mana,P,11,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5', 'C5', 'C6', 'O61']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O61,-1.0
HETATM,32,C4,BEM,A,3,-0.749,6.374,-3.24,C,b-D-ManpA,"1,4",74.5,46,0,b,d,manpa,mana,P,10,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'C4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C4,74.5
HETATM,33,O4,BEM,A,3,-0.833,7.665,-3.869,O,b-D-ManpA,"1,4",-1.0,-1,0,b,d,manpa,mana,P,11,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'C4', 'O4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O4,-1.0
HETATM,34,C3,BEM,A,3,-0.761,5.228,-4.278,C,b-D-ManpA,"1,4",73.6,46,0,b,d,manpa,mana,P,9,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C3,73.6
HETATM,35,O3,BEM,A,3,-2.075,5.034,-4.829,O,b-D-ManpA,"1,4",-1.0,-1,0,b,d,manpa,mana,P,10,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'O3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O3,-1.0
HETATM,36,C2,BEM,A,3,-0.322,3.903,-3.657,C,b-D-ManpA,"1,4",71.6,46,0,b,d,manpa,mana,P,8,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C2,71.6
HETATM,37,O2,BEM,A,3,-1.349,3.485,-2.726,O,b-D-ManpA,"1,4",-1.0,-1,0,b,d,manpa,mana,P,9,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'O2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O2,-1.0
HETATM,38,H1,BEM,A,3,1.813,4.329,-3.643,H,b-D-ManpA,"1,4",4.62,45,0,b,d,manpa,mana,P,8,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'H1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H1,4.62
HETATM,39,H5,BEM,A,3,1.399,6.688,-3.127,H,b-D-ManpA,"1,4",3.95,45,0,b,d,manpa,mana,P,10,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5', 'C5', 'H5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H5,3.95
HETATM,40,H6O,BEM,A,3,1.598,8.227,-0.076,H,b-D-ManpA,"1,4",-1.0,-1,0,b,d,manpa,mana,P,12,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5', 'C5', 'C6', 'O61', 'H6O']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H6O,-1.0
HETATM,41,H4,BEM,A,3,-1.576,6.248,-2.531,H,b-D-ManpA,"1,4",3.83,45,0,b,d,manpa,mana,P,11,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'C4', 'H4']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H4,3.83
HETATM,42,H3,BEM,A,3,-0.102,5.488,-5.115,H,b-D-ManpA,"1,4",3.74,45,0,b,d,manpa,mana,P,10,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'H3']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3,3.74
HETATM,43,H3O,BEM,A,3,-2.593,4.63,-4.101,H,b-D-ManpA,"1,4",-1.0,-1,0,b,d,manpa,mana,P,11,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'O3', 'H3O']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H3O,-1.0
HETATM,44,H2,BEM,A,3,-0.264,3.112,-4.413,H,b-D-ManpA,"1,4",4.08,45,0,b,d,manpa,mana,P,9,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'H2']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2,4.08
HETATM,45,H2O,BEM,A,3,-0.909,2.84,-2.138,H,b-D-ManpA,"1,4",-1.0,-1,0,b,d,manpa,mana,P,10,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'O2', 'H2O']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],H2O,-1.0
HETATM,46,C1,BDP,A,4,-2.108,8.058,-4.4,C,b-D-GlcpA,"1,4,4",98.4,65,0,b,d,glcpa,glca,P,12,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C1,98.4
HETATM,47,O5,BDP,A,4,-3.184,7.332,-3.819,O,b-D-GlcpA,"1,4,4",-1.0,-1,0,b,d,glcpa,glca,P,13,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O5,-1.0
HETATM,48,C5,BDP,A,4,-4.476,7.678,-4.309,C,b-D-GlcpA,"1,4,4",76.6,65,0,b,d,glcpa,glca,P,14,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5', 'C5']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C5,76.6
HETATM,49,C6,BDP,A,4,-5.53,6.763,-3.686,C,b-D-GlcpA,"1,4,4",176.5,65,0,b,d,glcpa,glca,P,15,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5', 'C5', 'C6']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],C6,176.5
HETATM,50,O6,BDP,A,4,-6.621,6.506,-4.179,O,b-D-GlcpA,"1,4,4",-1.0,-1,0,b,d,glcpa,glca,P,16,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5', 'C5', 'C6', 'O6']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O6,-1.0
HETATM,51,O61,BDP,A,4,-5.192,6.24,-2.489,O,b-D-GlcpA,"1,4,4",-1.0,-1,0,b,d,glcpa,glca,P,16,2,"['C1', 'O1', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'C2', 'C3', 'C4', 'O4', 'C1', 'O5', 'C5', 'C6', 'O61']",999,2,['No Ser included'],999,2,['No _Ac_ included'],999,2,['No _S_ included'],999,2,['No _Gc_ included'],O61,-1.0
