GODES folder name,Carbohydrate name
labeled_all_2221.pdb.csv,-3)bDGlcpA(1-3)aLRhap(1-
labeled_all_2148.pdb.csv,Ac(1-2)bDGlcpN(1-3)bDGalp(1-3)[Ac(1-2)]bDGalpN(1-3)aDGalp
labeled_all_1751.pdb.csv,aDXylp(1-3)bDFucp(1-4)aLFucp(1-2)aDManpA(1-3)[Ac(1-2)]aDGlcpN(1-4)[S-6)]bDGlcp(1-2)[S-3)]aDGalp(1-4)[S-3)]aDGalp(1-4)[S-6)]aDGalp(1-2)[bDGalp(1-3)]bDGalp(1-1)Me
labeled_all_1298.pdb.csv,"aDGlcp(1-2)bDGlcpA(1-2)aLFucp(1-2)[S-6),Ac(1-2)]bDGlcpN(1-4)aDGlcpA"
labeled_all_763.pdb.csv,aDManp(1-3)[bDXylp(1-2)bDGalp(1-3)aDXylp(1-4)[S-6)]aDGlcp(1-2)bDGalp(1-4)bDFucp(1-3)[S-6)]aDGlcp(1-4)]bDGalp(1-4)bDFucp(1-2)bDFucp
labeled_all_898.pdb.csv,bDManpA(1-3)[aDGalp(1-2)[Ac(1-5)bXNeup(2-3)aDGalp(1-3)[aLFucp(1-4)]bDGalp(1-3)]aDGalp(1-2)[S-6)]aDGalp(1-4)]bDGalpA(1-2)[aDGlcp(1-4)]bDManp(1-4)aDManp(1-3)[S-6)]bDGalp(1-2)aDXylp(1-2)[aDGalp(1-4)]aDGlcpA(1-4)aDGalp(1-4)aDGalp
labeled_all_1611.pdb.csv,bDGlcp(1-4)aDGlcpA(1-4)[S-6)]aDGalp(1-2)[S-6)]aDGlcp(1-4)bDXylp(1-1)Me
labeled_all_1759.pdb.csv,"bDFucp(1-2)[S-6),Ac(1-2)]bDGlcpN(1-4)[Ac(1-5)]aXNeup"
labeled_all_619.pdb.csv,aDGlcpA(1-4)aDGalpA(1-3)[aLFucp(1-4)]bDGlcpA(1-4)aDGlcpA(1-3)[aDManp(1-4)]aDManp(1-1)Me
labeled_all_1705.pdb.csv,"Ac(1-2)aDGlcpN(1-3)aLFucp(1-4)aDGlcpA(1-3)[S-6),Ac(1-2)]bDGlcpN(1-2)[S-3)]aDGalp(1-4)bDGlcp(1-2)bDManpA(1-3)[S-6),Ac(1-2)]bDGlcpN(1-2)[Ac(1-2)]aDGlcpN(1-4)[S-6)]bDGlcp(1-4)aDXylp"
labeled_all_1776.pdb.csv,aDFucp(1-3)bDGalp(1-1)Me
labeled_all_1375.pdb.csv,"aDGlcp(1-3)aDGalpA(1-4)aDFucp(1-2)[S-6)]bDGlcp(1-4)[S-6)]bDGalp(1-2)[S-6),Ac(1-2)]aDGlcpN(1-2)bDXylp(1-3)[S-6)]aDGlcp(1-2)[S-6),Ac(1-2)]bDGlcpN(1-4)bDGlcp(1-4)[Ac(1-2)]aDGlcpN(1-3)[Ac(1-2)]aDGlcpN(1-4)bDGlcpA(1-3)bDGlcpA"
labeled_all_914.pdb.csv,bDGlcp(1-4)aDGalp(1-4)aDGalp(1-4)[Ac(1-5)]bXNeup(2-3)[bDManpA(1-4)]bDManpA(1-1)Me
labeled_all_2368.pdb.csv,Ac(1-2)[Me(0-4)]bDGlcpN(1-4)bDGlcpA(1-4)bDXylp(1-4)[Me(0-2)]aDGlcpA(1-2)[Me(0-2)aDRhap(1-4)]aDManp
labeled_all_113.pdb.csv,aDGalp(1-4)bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)bDGlcp
labeled_all_2348.pdb.csv,aDManp(1-2)bDGlcp(1-1)Me
labeled_all_1131.pdb.csv,Ac(1-5)aXNeup(2-3)aDGlcpA(1-4)bDGlcp(1-3)bDGlcp
labeled_all_2274.pdb.csv,-4)aDGalpA(1-3)aDManp(1-4)bDGlcp(1-3)[Ac(1-2)]aDGlcpN(1-2)bDManp(1-3)[Ac(1-2)]bDManpN(1-
labeled_all_1668.pdb.csv,aDFucp(1-4)bDManp(1-4)bDGalp(1-1)Me
labeled_all_119.pdb.csv,"bDXylp(1-2)[aDXylp(1-6),aDXylp(1-6)bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)bDGlcp(1-4)]bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)[aLFucp(1-2)bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)aDGlcp"
labeled_all_737.pdb.csv,"aDManp(1-2)[bDManp(1-2)[bDManp(1-2)[S-6),Ac(1-2)]aDGlcpN(1-4)[S-6)]bDGlcp(1-2)[Ac(1-2)]bDGlcpN(1-2)bDGalp(1-4)[S-6)]aDGlcp(1-2)[S-6),Ac(1-2)]bDGlcpN(1-2)[aDGlcp(1-3)]bDManpA(1-4)]bDGalpA(1-3)[S-6)]aDGalp(1-4)]aDManp(1-1)Me"
labeled_all_1412.pdb.csv,"aDGlcpA(1-3)[S-6),Ac(1-2)]aDGlcpN(1-4)[S-6),Ac(1-2)]bDGlcpN(1-2)[S-6)]aDGlcp(1-4)[S-6),Ac(1-2)]bDGlcpN(1-4)[Ac(1-2)]aDGlcpN(1-4)[S-6)]bDGalp(1-2)aDGlcp(1-2)bDGlcpA(1-3)bLFucp(1-4)aDGlcpA(1-3)aDGlcpA(1-1)Me"
labeled_all_61.pdb.csv,aLAraf(1-2)aDXylp(1-6)bDGlcp(1-4)bDGlcp(1-4)bDGlcp(1-4)bDGlcp
labeled_all_27.pdb.csv,Ac(1-2)bDGalpN(1-4)[S-3)]bDGalp(1-4)bDGlcp
labeled_all_1714.pdb.csv,Ac(1-2)bDGlcpN(1-4)bDGalpA(1-2)aDGalpA(1-4)bLFucp(1-4)[Ac(1-5)]bXNeup(2-3)[Ac(1-2)]bDGlcpN(1-4)[Ac(1-2)]bDGlcpN(1-1)Me
labeled_all_623.pdb.csv,"aDGlcp(1-2)[aDGlcp(1-2)aDGlcpA(1-3)[Ac(1-2)]aDGlcpN(1-2)[S-6),Ac(1-2)]aDGlcpN(1-4)[S-6)]bDGalp(1-4)[Ac(1-2)]aDGlcpN(1-2)bDGalp(1-4)[S-3)]aDGalp(1-2)[aDManpA(1-3)]bDFucp(1-4)bDFucp(1-3)[Ac(1-2)]aDGlcpN(1-2)aDGlcp(1-2)[S-3)]bDGalp(1-4)[Ac(1-5)]bXNeup(2-3)bDManpA(1-4)]aDGlcp(1-1)Me"
labeled_all_313.pdb.csv,aLFucp(1-3)[bDGalp(1-3)[Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)]bDGlcp
labeled_all_1698.pdb.csv,bDGlcpA(1-3)aDGalpA
labeled_all_1932.pdb.csv,bDFucp(1-3)bDManp(1-2)[S-3)]bDGalp(1-4)[Ac(1-5)]bXNeup
labeled_all_35.pdb.csv,aDXylp(1-6)bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)bDGlcp(1-4)xDGlca
labeled_all_483.pdb.csv,Ac(1-2)bDGlcpN(1-2)aDManp(1-3)bDManp(1-4)bDGlcp
labeled_all_118.pdb.csv,"aLFucp(1-2)bDGalp(1-3)[Ac(1-2)]bDGlcpN(1-3)[aLFucp(1-3)[bDGalp(1-4),Ac(1-2)]bDGlcpN(1-6)]bDGalp(1-4)xDGlca"
labeled_all_1078.pdb.csv,aDManp(1-3)bDManpA(1-3)[S-6)]aDGalp(1-2)[bDXylp(1-3)]bDXylp
