d,l,missing_L_D
-0.83119625,-0.062481035,1.3582603
-1.6015007,0.80627584,-0.23376209
-0.18300654,-0.51164633,-1.0402322
-0.13993129,-2.0392911,-1.1927339
-1.5372113,0.6029858,-1.3712966
-2.250791,-0.39905548,-1.3425283
0.9318204,-0.00063389755,-1.8825991
-1.4365005,0.11938889,-0.3234151
-2.542432,2.737486,-0.20294493
0.4049897,-1.2688118,0.94579905
1.6246061,-0.095865086,-0.24482356
-0.34465012,-0.31329602,0.48083213
0.35458103,1.4435177,2.3837075
-1.394748,0.21408305,-0.4294422
-0.5257868,0.24396294,-0.68723947
0.44118762,-0.8511736,-0.98038363
-0.16844852,0.82227004,-1.2265004
0.42258543,-0.09266281,0.3391788
0.0054396614,1.5306772,0.57783926
0.1337317,-0.37814456,1.1910615
-0.38533163,0.15028362,-1.0258027
-0.037590377,-0.006705369,-0.15012334
-1.0818131,-0.6053482,-0.12461472
0.9236274,0.6479333,-2.4609392
0.039969984,-1.540707,-0.31672522
0.4871684,-0.6334767,0.00053795066
-0.8122761,-0.51405877,0.72035843
0.08237044,1.1337907,-1.0761207
-0.5815975,-0.70755213,2.5468793
2.2119625,-0.3011257,-0.14740425
-1.4235793,-0.75427586,-0.7704428
0.28245032,-1.7468073,-1.1423638
0.8168502,-1.4534173,-0.6550868
-0.88671446,-0.042236872,0.7083485
0.2277525,-0.113790214,-0.44758394
1.1792095,0.3741886,-0.93035966
-0.31311607,-1.4000524,-0.72249025
-0.75283515,-2.1771197,1.8178362
-1.5883462,-0.9198109,-0.6498079
-0.5876376,0.5644492,0.24209581
2.7349846,-3.2120736,-0.34892926
0.841109,0.6082132,0.03564009
1.4937508,-1.2911193,0.5873667
-2.8098493,0.68638676,1.4820088
1.0350136,0.2524994,-0.21252833
-1.6388648,-1.3847528,-0.5109333
0.30489832,1.2002066,0.28490025
-1.3814868,-1.4225565,-0.079826154
-1.2425594,-0.8971967,0.093870424
-0.795661,0.51195496,-1.3394277
1.4595852,-0.07266744,-0.10286986
0.6830489,1.1195002,-0.04125565
0.15423702,0.7264805,-0.4175949
1.390774,-0.40156084,-0.96344936
0.6264715,-0.20025547,-0.108897425
-1.0884949,0.2688094,2.2584698
-0.9650425,2.3961513,0.19809002
-0.40055484,1.2053118,0.40041384
-0.081627615,-0.5490799,-1.9207203
-0.7619605,-0.58368903,-0.9305878
-3.0415943,-0.065217055,-1.0139233
-1.2154737,-0.039127175,2.1096346
1.484091,-0.8124531,-2.879489
0.7447085,-0.41919416,-1.1900407
