0,1,2
0.23675549,-0.8780029,0.17111193
-1.0939196,-1.4339955,-0.3626994
0.21997388,-0.2504581,-0.7220534
0.66138005,-0.11855294,-1.1062729
-1.7482457,-0.19584467,0.4939964
-0.20346877,-0.7723786,-0.0325474
-0.12874286,-1.8278058,1.7315549
-1.0631219,-1.3322912,-0.11270851
-0.5316114,0.8987583,0.5263156
0.31771743,-0.31874436,-0.32087407
-1.3611834,-0.50848126,-1.280874
0.5359793,0.41040808,-0.65577054
-0.2648179,0.97048074,-2.0414467
-0.48159578,-1.5547184,2.5681934
0.2030515,0.8181664,1.1116152
-0.13896519,-0.08598382,1.282367
0.9864976,0.42792752,-0.77672696
-0.5200771,-1.2690214,0.25139022
-0.86060095,-1.0431206,1.5830884
0.036757987,-1.1657916,-0.12131614
-0.83906716,0.21514493,-0.76134396
-1.0379694,-1.0250684,-0.87032086
-1.1537504,0.19618799,0.27912983
1.1364869,0.028145768,0.47629714
-0.6534138,0.09833938,-1.7390376
-0.9347311,-0.22976582,-1.4857143
0.7715336,0.89702755,0.7239211
-1.3220662,-0.65328664,-0.18855219
0.9390937,0.78860664,1.4036415
0.3337068,0.5200521,-0.36509806
1.1117086,-0.91657805,-1.6528844
-0.5935226,0.1467947,-0.15941979
-0.16619231,-0.031005835,-1.6599058
-2.2067356,-0.9090745,-1.3705812
2.0497248,-0.3191942,-0.049373977
0.5032111,-0.6796512,-0.08540016
1.2109673,0.2059635,-0.12144029
-0.3710286,0.09795216,-0.7679239
-0.81446147,-0.22469911,0.7017728
0.4844131,0.4413072,-1.1829036
2.9157186,-0.5659141,1.1583898
2.051517,-0.7580178,0.9218991
0.42208892,0.4785245,-1.4091934
2.0331728,-1.0198253,0.7160411
-0.5918841,-0.60926324,0.35988635
-0.03203541,1.4103575,-0.3499722
-0.39221826,-1.6719912,-0.32300815
0.39157698,-0.6045434,-0.24915697
-0.8074321,-0.93342924,1.5208147
-0.010125877,0.26150653,0.21429984
-0.44632548,-1.9731117,0.97907704
-0.24951409,-0.91620386,-1.9301908
-0.41317418,2.2086024,0.6143442
-0.7268938,1.2307532,-0.5293375
0.25477803,0.13130541,-0.14697072
1.1243126,-1.3161545,1.3595179
-0.13161162,1.3606696,0.49356538
-0.116478816,-1.3362468,1.4453413
-0.87338203,-0.27911255,0.26715767
-0.0721153,-0.7945173,0.20985077
0.44439387,-0.8733939,2.429368
0.39544287,0.07726207,1.2691369
2.3004713,0.64447117,1.444158
-0.48451766,0.4829831,1.1027671
