0,1,2
1.4237916,0.69540983,1.2929156
-0.22795147,-0.07949303,0.048078172
0.387582,1.0154427,-1.0701789
-0.25365955,-0.62748116,0.8623798
-2.3625777,0.2422924,-1.8621919
-1.2042162,-1.3862034,-0.31365576
0.14509156,1.1209548,-1.67261
-1.3696353,0.027695123,-0.18160814
-1.2960759,-0.8293564,1.4110627
-0.6935815,-0.9166642,-1.6357498
0.1629547,0.009348944,-0.5577401
-0.16329585,-1.1436521,-0.6540334
0.2648175,-0.59485584,-1.1533961
0.01400276,0.010515162,-0.8531348
0.79046386,-0.11008774,-0.8698725
0.42702857,-1.2339801,-1.1130364
-1.5520049,-0.039261617,1.651335
-1.5546952,-2.5072997,-0.8206175
-0.93232983,-0.62228054,-0.63598895
-0.4496876,0.48168042,0.3414748
0.6407125,0.8026726,0.656611
-0.72369146,1.1957046,0.69742626
0.42518893,2.0791688,-0.047623847
0.7395778,-1.8186167,-1.0159731
1.0126024,-0.22640614,-2.039577
0.3866547,-0.20624688,1.2808946
1.7439709,-0.8140399,-0.5691359
-0.55606633,0.605338,0.5869325
-0.24134004,-1.8896073,-0.17317095
-0.13759285,-0.055170737,-0.6164125
-1.4583038,-0.3778489,-0.5339117
-0.065176114,0.512039,-0.24015607
