0,1,2
-0.00034076287,-1.4115249,-0.31037137
-1.9428004,0.08879766,0.5937278
0.042079687,-0.52543086,-0.6253345
-1.1532234,-0.6204005,0.6526235
-1.9092983,-2.3709772,0.5449825
0.6833475,-2.4266279,-0.8361356
1.6235946,-0.5422655,1.0053207
-0.7898376,-0.22592597,-0.92763394
-0.87687534,0.21833633,-1.1376523
-0.9592705,-0.0011905865,0.8597719
-1.7023191,1.3350047,-0.9888758
-0.6364082,0.39416617,-0.5034492
0.507944,0.2788588,0.15793799
0.051497355,-0.706177,-0.95553464
0.29334846,-1.113248,0.17257169
0.19925724,1.2312776,-0.3091975
-0.66538936,0.81509876,0.61883026
-0.39829376,0.2076134,-0.8424864
0.6229994,1.1313184,-0.6941772
0.09043008,-2.0932508,0.8979729
-0.7407248,-0.16242984,-0.3337117
-0.6296338,-1.4962887,0.3013602
2.831348,-1.0423008,0.27815136
0.55870056,-0.030029919,-1.7513148
-0.1561954,1.8820468,-0.43835598
0.22717214,2.091655,-0.14750393
0.40478545,1.2204742,-1.5705961
0.70147264,0.11468684,-0.055792708
-1.9381751,-0.05634068,-0.34142646
0.51796603,1.4605104,-0.892793
1.0468454,1.6620927,-0.89810085
-1.0975615,0.010103415,1.783943
