0,1,2
-0.15220337,2.086094,0.78418773
1.2929933,0.9424574,0.6560735
-1.3070244,-0.13634348,1.4170198
-1.9253693,0.64983433,-1.2729182
1.6082406,-0.61011106,-1.4503485
0.09396048,0.61337715,-0.73394376
0.06030679,-0.73344886,-0.63115513
-0.9480844,0.7839129,-0.515015
-0.46983352,0.46641576,-0.46604
0.99729896,-0.38298848,-0.33276495
-0.31064722,-1.352784,-0.4166731
1.4287763,0.9546137,1.223986
0.32051697,-0.41689652,0.45196286
-2.2178729,0.3891381,0.20902482
0.29473326,-1.0376726,2.1407106
1.2768848,-0.704533,-0.060075764
1.2436537,-0.021641554,0.33577135
0.39516145,0.6709076,0.19128703
-0.3030946,1.119578,0.7065828
-0.46310744,-0.24189015,0.5112636
-0.9643772,-0.5502188,-0.9335064
-1.9211816,-0.048471566,0.60463715
-0.0032856856,0.46343556,0.038447533
0.26057097,-1.4531603,1.2514745
0.55183727,0.70451236,-0.028989285
0.9951108,0.57835525,-0.21632758
-0.44623658,0.27431703,0.9496961
-0.6040233,-0.11733092,1.1446668
-0.0819108,-0.3442714,-2.5494547
1.0925393,-1.0606828,-0.58832735
-1.3564178,-0.1540656,-0.083232135
0.66856086,-0.3634415,1.7716601
