a,b,missing_a_b
-0.3668627,-0.5917494,-0.019499272
1.8416754,-0.13176288,1.9118856
0.38375178,-0.28607506,-0.547581
1.9877306,-0.2611139,1.4235907
-0.27133325,0.42877144,0.2110342
0.5115894,1.1707405,1.203978
-0.15855019,-0.72061694,-1.205348
-0.5315457,1.1497227,-0.28011543
-0.97478384,-0.23027252,-0.008278436
0.6251804,-0.24423392,-0.6991332
-0.8639798,-0.8177091,-1.6459154
0.3145308,-0.20310351,-1.2916702
-1.199703,-0.052259743,-2.8571239
0.30345315,0.020165458,0.50124574
-0.58781964,-1.0678709,0.5784938
-0.39333788,1.3761593,-0.733909
-0.3903857,-0.08864698,0.07592841
-1.8248708,-0.44400734,-0.37958932
0.43040365,-0.31272718,-0.6064148
-0.68920976,1.4209907,-0.80306315
1.1572837,-0.36635593,-0.64447653
0.49303907,1.3258127,2.0620463
-0.19764066,-0.0020823982,-1.0741858
2.1557214,1.2665281,1.0485632
0.6822834,1.0008907,0.8901384
0.9983226,1.6993595,1.4195881
0.50025386,0.25158024,-1.8552234
-0.5741106,0.17320119,-1.244399
-0.89112437,1.0651151,-0.9646781
-0.7356144,-0.75752366,-1.0644898
0.25309587,0.68325573,2.230972
-0.030209323,1.2677363,-2.3210638
-0.548722,-1.3893869,-0.67828804
-0.5360663,-0.28788304,0.5631546
1.7119186,-0.46740356,1.5700781
0.8221957,-1.9564359,-1.1955804
0.6292638,-0.62496555,-0.37167153
1.5622132,-0.45226604,0.34416166
-0.5336853,-0.08084291,-1.432445
2.0416613,-0.08684203,1.5256704
-2.1832504,0.5208661,-1.4546608
-0.21515465,0.41301122,0.68202245
0.9299548,0.1289416,-0.3573432
1.3128018,0.2986432,0.7019095
0.36247492,-0.59988326,0.111471824
0.461524,0.50092185,1.3621604
-0.03953923,-1.3651891,-0.13954107
-0.24600478,-2.5378475,-0.41288796
1.9382608,0.8386161,-0.014237027
1.5472579,-0.21605696,-0.49658987
-0.13430388,0.0062708883,0.06662181
1.6670446,-0.506863,0.050473746
1.8040824,1.1698188,-0.5793738
1.7473242,2.3242693,-0.9909839
-0.21519291,-0.1942111,0.5500122
1.0967774,-0.67898583,-0.092958786
1.3561171,-0.039165672,-1.2728511
0.9632852,-1.4906456,-1.081472
0.031099468,0.72936136,-0.24718383
0.57608426,0.034808982,0.4483853
-0.5943281,0.1640642,0.08680013
0.20511904,0.23729415,-0.65253234
0.9859694,-2.2654486,-1.627466
-0.019256497,-0.9547761,-0.4818978
