17HOOle,Ac,Allyl,Asn,Bu,Bz,Caf,Cho,D-Glca,Fer,Gallic,Gc,Mal,Me,Missing Monosaccharide,P,Pr,S,Ser,"a-D-3,6anhGalp",a-D-Fucp,a-D-Galp,a-D-GalpA,a-D-GalpN,a-D-Glcp,a-D-GlcpA,a-D-GlcpN,a-D-Manp,a-D-ManpA,a-D-Rhap,a-D-Xylp,a-Kdop,a-L-Araf,a-L-Arap,a-L-Fucp,a-L-FucpN,a-L-Galp,a-L-Rhap,a-Neup,b-D-Fruf,b-D-Fucp,b-D-Galf,b-D-Galp,b-D-GalpA,b-D-GalpN,b-D-Glcp,b-D-GlcpA,b-D-GlcpN,b-D-Manp,b-D-ManpA,b-D-ManpN,b-D-Xylp,b-L-Fucp,b-L-Galp,b-L-Rhap,b-Neup,myoIno
-2.224267,1.211536,-1.0767722,0.6094818,1.2933768,0.19044529,0.51577204,2.0739884,0.32324606,-1.646666,-0.5508815,-1.4514254,0.5629856,-0.5919472,1.4863288,-0.15218744,0.5038247,-1.1069494,-0.81290936,1.8518914,-0.56950563,-0.017025277,-0.013591869,0.62471855,-0.28656572,-0.78211653,-0.046713516,-1.1935285,1.855471,-0.5711598,0.48199838,-1.2334213,0.17313936,-0.9967201,0.10725567,0.79526156,-0.82667667,-0.5682047,1.6667268,1.1372082,-1.4546231,0.4482823,-0.5740692,-0.08971223,-0.55608445,0.5325261,-1.3657806,1.0602834,0.8372916,-0.48187807,-0.12345286,0.57520926,0.08692395,-0.57530314,0.4084769,1.7833232,-1.4209601
-0.44163898,0.8855941,-1.0374482,1.3102444,-0.27119496,0.08920169,0.36050168,0.046095088,-0.18474454,-0.23282263,0.28682512,-0.9305189,-1.5308895,-2.2851257,0.61065197,-1.2785116,-0.72193307,0.81774837,0.4427458,-0.9438719,0.04838087,0.18228664,-0.050143536,-0.048441827,1.9932756,0.079843365,0.25381836,-1.2408953,0.46687722,0.18119538,-0.7135882,-0.07991182,2.1126063,-0.33745718,-0.030999647,-2.021533,1.0547233,0.6042344,1.3318981,-0.35378256,0.8849215,-0.1782682,1.3830597,-0.22608818,-1.8350254,-0.44946882,-0.050401807,-0.12325207,-0.6067039,1.3402516,0.028260758,0.7368028,-0.6743694,-0.08881537,0.0232439,0.54959667,-0.092798054
0.88337845,0.15055823,0.77768415,0.77653927,0.4109866,0.21797688,0.36058664,0.0844368,0.028275024,-0.13684867,1.2492893,1.9361497,-1.0171036,2.6840427,-1.0340877,-0.9608198,-0.43190816,-1.1266512,0.83208144,0.9704066,-1.063358,1.6322614,-2.072127,0.3148774,0.122012824,1.9467096,2.6192021,-1.0907694,1.1037902,1.7141258,-0.64398056,-0.39398494,-0.38545558,0.9604973,-2.0642774,-2.7992837,-0.026295073,0.6789714,-1.3321719,0.47690967,-0.9685118,-0.2796182,-0.9274308,-0.660136,-0.11807469,1.4531599,-0.71374077,-1.5220177,0.08449027,0.22154535,-1.5113615,-0.45883235,0.6146838,-0.8773965,0.09123027,-1.3150721,0.60126716
-2.9340925,0.7536299,-0.30340186,-1.317329,-0.9575827,-0.63180923,1.5577881,1.7513742,2.1599061,-0.019091193,0.8530241,-1.4418777,0.35737744,-0.54404896,2.8594866,0.86013097,-2.257175,-0.12399086,0.16020417,-1.6552889,-0.31391224,0.038712148,-1.1760763,1.1208026,-0.9273671,1.357806,-1.4635125,-1.2984613,-0.57823277,2.35442,0.15317388,-0.23073256,0.5927945,0.028851252,-0.7914535,-0.4240537,-1.8853798,-1.0935428,-0.27961132,-1.8924241,-0.012272682,-1.4253073,-2.3507996,1.2180728,-0.55590874,-1.5723269,-1.0831707,-0.58397084,1.3492942,-0.2880999,-0.61679876,-0.4288429,1.704091,-0.68349147,-0.4560407,-1.1502206,-1.0432731
0.6517744,0.42531675,2.1178641,-1.1226611,-2.1340117,0.7408384,-0.6492055,0.9314777,0.87367296,1.7742966,-0.70654494,-1.8482556,1.1840801,-1.3998163,0.042158652,-0.07275672,-0.59818625,-1.0032318,-0.5436903,0.9409213,0.6604698,0.04937941,0.96353585,-0.12840594,-0.33798513,-1.2824916,1.1965903,-1.0928655,0.23018168,-0.3189349,-0.10353305,1.0880069,-0.25861487,0.041739315,0.46522954,-0.9445823,0.42656258,0.41884997,-1.5897046,0.7802983,-0.3493674,0.5281776,-0.36624154,-0.7985892,-0.11819219,0.09838244,0.17201279,0.9280982,-1.4051647,-0.34920087,2.3697417,-0.3262246,-0.90235573,-1.3016645,0.67615724,-0.6421821,1.5605083
-0.0749428,-2.5786657,0.27562866,0.50707936,0.18910332,-2.4014378,-1.145892,0.27378058,-2.277059,-1.7601589,0.50384575,0.05200779,1.5502793,1.4907933,0.52640736,-0.6404037,-1.2819943,0.5705491,0.07229552,-1.1944702,-0.17458689,0.033836238,0.21707448,-1.2578655,0.43368626,-1.6157849,-1.665612,-0.92625743,0.12732351,1.463784,-0.98567075,0.57607317,0.42602864,0.7407977,-0.40483382,0.14511885,-0.26330203,-0.20606402,1.4871194,-0.11595011,-0.5471327,-1.0082508,-0.23089081,-0.65883505,-0.69389206,-1.4529666,-1.605552,-1.0829436,-0.76534015,-0.27127957,1.4164723,1.8745755,-0.24479273,0.9084611,-0.22293879,-0.0479682,0.9288266
-1.7896652,-1.5538721,-0.9285825,-0.74453497,-0.6454864,1.3382457,-1.8811481,0.038176633,0.9671662,-1.873734,0.120225966,1.1972392,0.5064579,0.21941833,1.7168492,0.40166295,1.0718889,-0.3117216,0.58146524,-0.9944721,-0.40924305,-0.4294363,1.2328211,-0.32404977,-0.21937238,-0.9208067,0.91588277,-0.23166768,-0.2489778,-0.44815916,0.83742315,-1.5906053,0.45613465,-0.4997547,-0.5552425,0.4981508,1.0994979,0.26786605,0.8254822,0.20696492,1.2998413,-0.53111434,-1.3730762,-0.030954331,1.6809915,-1.8579414,-0.30895826,0.11736081,0.2295472,-0.4330299,0.67893595,-1.4117699,-0.23780885,1.32816,1.7074175,-0.11193464,-0.18376856
-1.4292389,0.12196679,0.4700359,-0.73664474,1.3366661,-0.74441224,-0.8905665,0.2898737,-1.1437782,-0.74015194,0.19609106,-1.3104994,-0.4916939,0.90480524,0.8284444,-0.7689667,0.14204074,-0.019144295,0.5194478,1.3018472,-0.034441877,-2.2597885,1.1853825,-0.5121083,0.27747792,-1.6845847,2.521246,-0.48271126,0.23716642,-0.97648084,-0.046679806,-0.56116897,0.4561042,-1.6721327,0.3617535,-0.5528143,0.4253808,-1.5545855,0.312625,-0.45638967,-0.42913958,0.95632184,-0.75825185,0.5375483,-2.6271415,-0.021629484,0.64756656,-0.41391012,-1.1036896,-0.8595219,0.6476198,0.07258061,0.78528374,1.7995154,-0.251159,0.63357425,-0.64815843
0.32255164,0.5156547,0.16405557,1.5248146,-1.5857309,0.053133328,-0.53051245,0.90949935,-2.4515352,1.0441711,0.8318577,0.43930092,-0.10363016,-0.5843175,-0.6093713,-1.1364075,0.5986534,0.21026295,-0.65662044,-0.080083065,1.3654492,0.37648612,-0.31351954,0.7243547,-0.74942595,-0.3238165,-0.029094769,-0.9274386,-0.623952,0.5302728,-0.29218596,-0.25675097,1.230904,-0.8828526,1.7874596,2.133069,-0.6686086,0.37917817,-0.2455492,0.86513793,-1.1861141,-0.6095634,-0.19869229,-0.9626004,-0.85039335,0.96781415,0.9924364,-1.1086957,0.09293134,-0.07894575,0.7780934,1.6264408,1.5930011,-1.9654696,-0.4211807,0.61083823,-0.8551303
-0.26659077,0.8264606,0.13966699,-0.7338748,-0.44241196,0.11906047,0.98368984,-0.4839963,-0.00040277827,-0.72035766,-1.0758907,0.15839985,0.52296984,-0.68449324,-0.62342083,-0.011897616,-0.21528096,0.676842,-0.55581254,-1.5554343,0.067116804,-0.13822058,-1.7414502,0.6106232,0.48035896,-0.10691399,0.013052133,-0.4750394,0.76735544,1.3817791,-0.26209456,-0.15292397,0.31319442,1.8779546,-0.2972752,-0.9539572,0.9492704,0.4448561,-0.5472682,0.88564336,-0.24757004,-0.44055328,0.1669801,1.4321238,0.6103094,-0.9894409,-0.076989286,-3.191792,-1.1357653,2.131238,0.008263668,-0.66868347,-0.6708781,0.076872565,-0.49294037,0.060420368,0.4221653
