17hoole,"3,6anhgal",ac,allyl,ara,asn,bu,bz,caf,cho,fer,fru,fuc,fucn,gal,gala,gallic,galn,gc,glc,glca,glcn,kdo,mal,man,mana,mann,me,missing monosaccharide,myoino,neu,p,pr,rha,s,ser,xyl
0.41680583,0.33009535,-1.0975975,-1.8056127,0.3387087,0.45336014,-0.14596526,0.1328114,1.3132644,-0.43363848,0.3857398,0.35888636,0.4218295,0.10273506,1.1047683,-1.7386677,0.42941642,-0.16380377,-0.08192146,0.476228,0.14018875,0.7478941,-0.04240214,-0.8921358,-0.5877788,1.3166773,-0.2932901,-0.8375326,1.0402112,-0.062904425,-0.60127777,0.86659646,0.81959087,-0.042875078,0.21321037,1.8209187,1.7550356
-1.8529421,1.5360317,-0.017724859,-1.2896883,-0.82279354,0.16369769,1.604115,2.0008526,0.235131,1.4015385,-0.041796114,0.4993689,-0.78836524,0.14502816,0.6253965,0.68656397,-1.6005888,-0.75829136,0.04781957,-2.8738222,1.0077031,-0.38487014,1.5327646,-0.6144255,0.44664547,-0.70143706,0.100387394,-1.2088783,1.7533473,1.598897,0.58787274,-0.07922464,0.5205764,-1.0244757,0.46838552,-0.0029658673,0.19953054
-2.0035315,1.4426651,-0.6868794,0.013010342,0.03889881,0.36317953,-0.075917184,1.7198008,-0.15213801,2.4616404,1.445334,-2.043564,-0.13116057,0.5166163,1.9745076,1.241329,-0.0768542,0.013010986,-1.0135802,0.12598719,-0.087315544,-0.749265,1.3564613,0.5460697,-2.5200865,1.2188119,-0.040236946,1.2668157,0.028945416,0.28739786,2.640158,1.5955575,0.41009134,0.79200196,-0.12490412,-0.8634529,1.3214102
-0.37984753,-0.7194294,-1.1935426,-0.23177816,-1.0513177,-1.2692673,-1.5580498,1.6503075,1.0317997,1.6721667,-0.51555705,-0.048543546,-0.4062448,-1.3942932,0.18843581,-0.62585795,1.9309407,-1.5243636,-0.6028839,-1.9639599,0.89369774,0.15457273,1.1417475,0.64200586,0.9524817,0.06751035,-0.3145226,-0.5251195,-1.7789651,0.7376355,-0.30546468,-0.5652169,-0.9443899,-0.09356489,0.24692476,0.8844962,0.16949697
-0.19925348,-0.2450905,0.3663083,0.610354,0.5308268,0.9114931,-0.2898435,-2.2797732,-1.3597223,0.3321764,-1.9172829,0.39367524,-1.5534862,0.95762986,-0.7016854,0.06857688,0.36930847,-0.14735842,-0.48399058,-0.7080262,-0.4664096,0.20818269,-0.66850644,-0.75078195,-1.317899,-1.444386,-0.52576625,0.6323156,-1.6959853,-0.28713962,0.756259,0.45684147,-0.09900761,-0.15244162,0.036813363,-1.6461641,1.2184312
1.5380495,-0.6577146,1.3244698,0.46909854,0.010729357,-0.251734,0.15928172,-0.81481016,-0.7429816,-1.3670567,1.1682838,-1.7978201,0.46477666,0.15331258,-0.20554021,-0.36030722,1.2375138,-0.37527078,-0.19092005,0.26433575,0.6571487,0.49571657,2.544055,1.300612,-1.3438076,0.06939154,-0.5563937,-0.35396913,-0.97193927,-0.782948,2.0658188,-2.730971,-1.6804786,-1.3817179,-0.5395491,-0.27284533,-1.5060102
-2.0625486,-0.34138787,-2.4882104,-0.10662148,-0.3848529,1.4395084,-0.54986376,-0.021434292,1.0422559,0.9252536,0.07791387,-2.034769,-0.29426694,0.022840165,0.49132562,-0.115748815,-0.24138746,1.77733,-0.707034,0.17100951,-2.2185018,1.2158445,0.45210537,-0.26355645,-0.368753,-0.481805,-0.021789413,0.64458823,-0.14311837,-0.3577378,0.16027348,0.7084755,0.4559146,-1.0350457,-1.5902575,2.081104,-0.28030616
0.23619878,0.38926512,-3.1099665,-0.2790188,0.26960817,-0.38061976,0.4036472,-0.3846007,-1.7963877,-0.060790747,1.1259644,1.8017262,-0.3535023,-0.34861335,0.32198888,0.4311718,-0.024285028,-0.20552176,-0.26926994,-1.1093729,1.164165,-0.38334617,-0.23982316,1.994422,0.76180905,-1.1028551,0.6655501,1.1445378,-0.34044486,1.69498,0.07105762,2.033205,-1.2017177,1.8490037,-0.51445204,-0.8224912,0.47591126
-1.4004121,0.035538536,-0.0065742913,-0.23433247,-1.0013609,-2.1602356,0.85168415,-0.3739221,1.1349003,-0.47088206,-0.057826884,-0.8421038,0.6075975,-0.35365775,-0.12233855,-1.7564275,-2.7341144,-1.331982,-1.0631119,0.43699604,0.67694163,0.5820978,0.2696821,-2.1816297,0.66822046,0.42810348,-2.4963496,0.08100363,-0.3762812,0.22901814,-0.3310148,-0.4900717,-1.2285825,0.085584626,0.28351307,0.85816896,0.22770275
-2.133355,-0.29454416,-0.2887296,-0.8235162,1.2850007,0.60667527,-0.9433082,-0.68091375,-0.021852242,1.1383555,-1.673822,1.8010206,-0.22098733,2.5299582,0.4191122,-1.6001776,-1.0343002,0.38739192,0.57858384,2.041103,0.41304925,0.3596643,1.2041343,-1.8239964,0.95337147,-1.2068311,0.12298349,0.61930144,1.4949629,0.02903053,0.22651644,-0.26263598,-0.55913657,1.0022151,0.642278,-0.43198973,-1.748302
