C,C1,C10,C11,C11_Ac,C12,C13,C14,C15,C16,C17,C18,C1_Ac,C2,C21,C21_Ac,C2_Ac,C3,C4,C5,C53,C54,C55,C6,C7,C8,C9,H,H1,H10,H101,H102,H11,H111,H12,H121,H13,H131,H14,H141,H15,H151,H16,H161,H17,H18,H181,H182,H1O,H2,H21,H21_Ac,H22,H22_Ac,H23,H23_Ac,H2N,H2N1,H2O,H2_Ac,H3,H31,H32,H3O,H4,H41,H42,H4N,H4O,H5,H51,H53O,H54O,H55O,H5N,H5O,H6,H61,H62,H6N,H6N1,H6O,H7,H71,H7O,H8,H81,H82,H8O,H9,H91,H9O,Kdo_C1,Kdo_C2,Kdo_C3,Kdo_C4,Kdo_C5,Kdo_C6,Kdo_C7,Kdo_C8,Kdo_H1O,Kdo_H3,Kdo_H31,Kdo_H4,Kdo_H4O,Kdo_H5,Kdo_H5O,Kdo_H6,Kdo_H7,Kdo_H7O,Kdo_H8,Kdo_H81,Kdo_H8O,Kdo_O1,Kdo_O11,Kdo_O4,Kdo_O5,Kdo_O6,Kdo_O7,Kdo_O8,N2,N4,N5,N6,Neup_C1,Neup_C11_Ac,Neup_C2,Neup_C21_Ac,Neup_C3,Neup_C4,Neup_C5,Neup_C6,Neup_C7,Neup_C8,Neup_C9,Neup_H2,Neup_H2_Ac,Neup_H3,Neup_H31,Neup_H4,Neup_H5,Neup_H6,Neup_H7,Neup_H8,Neup_H9,Neup_H91,O,O1,O103,O11,O11_Ac,O12,O12_Ac,O17,O1_Ac,O2,O3,O31,O4,O5,O53,O54,O55,O6,O61,O7,O8,O9,P1,R,R1,S1
-1.3729575,-0.40348423,-0.40014723,-1.2276617,1.2738048,0.23114792,0.6660953,0.583536,0.36253884,-1.8621261,-1.4754375,-1.7198403,-2.922819,0.54537034,0.9246597,-1.6390291,-2.7712283,0.6568615,-1.1200622,-0.33622605,0.14827824,1.7737263,0.16670369,1.8474951,1.0280716,-1.4083027,-1.4121681,-0.79357845,1.290951,0.56550443,0.78405344,0.1949366,-0.85367334,-0.14007424,0.26698685,0.0021529142,-0.22913155,-0.589391,0.3080622,1.5783366,-2.4323437,1.0923313,-1.2705517,2.550217,1.0800558,0.6855889,-1.056667,-0.938317,-1.0774282,-0.026684284,0.143534,-0.1390551,0.6159672,-0.38398537,-0.6996051,0.5984565,-0.92510045,-0.90187293,-0.52929294,-1.106541,0.072516784,0.5584627,-2.3478653,-0.4345005,-0.73455745,-0.69689095,0.39544883,-1.1835152,1.217286,1.1334747,0.42508367,0.28095967,1.3281252,0.925595,0.21539345,0.4794006,0.89223576,-0.13789412,0.63113976,-0.35940033,-0.26222152,0.8992635,0.5433297,1.214293,-1.4201546,0.5789718,-0.34645623,-0.7103182,2.3037703,0.11422668,-0.46637654,1.2385465,0.87992775,0.10294508,-0.27238542,0.008743734,0.60785013,1.568051,0.70102525,-0.36975354,-0.19757396,-1.5695345,0.8134785,1.170936,-0.96542823,-1.7908462,0.32122934,1.1375775,-0.7994676,-1.1217581,0.9029094,-0.3904394,-0.96509767,0.6945853,0.15945596,-0.84766126,-0.34387907,0.84640217,-0.026509505,0.9791789,-1.1272194,-0.36486068,0.8934931,1.0803413,-1.3744881,0.28500146,0.091652766,0.34026763,-0.4626939,0.5250038,-0.40199646,-0.09354374,0.18382628,0.56697345,-0.36398584,-0.87558,0.3158286,-0.7925913,1.2627826,-0.25200137,1.7639058,-0.28247458,0.05769477,-0.08008349,-1.3083429,1.2096864,-0.7169083,-1.2424675,-0.49813458,0.46019045,0.8195547,-0.5464371,0.42824835,-0.65236866,0.05256375,0.9576277,0.09747083,-0.28110442,-0.74760133,0.44461617,0.9168579,-1.3359147,0.52594614,-0.6042473,0.09890602,0.08033483,-0.630837,1.8338975,-0.478886,1.5693079,0.4848709,0.33954436
0.4166728,0.9696566,0.37814733,-2.0708516,-0.9112441,0.031462684,1.0237803,0.22911555,1.105447,-0.23323037,0.4328702,-1.6428521,0.41182676,-1.4799823,2.0229144,-0.17627174,0.6649938,-0.12437531,1.2391205,-0.31711698,-0.8783737,-0.2435139,-0.37945008,0.44676718,0.33131024,0.6181973,-0.33540392,-1.9909472,0.40638852,-0.63225085,-1.1633482,-0.54065126,1.7626134,-0.44665116,-0.9361286,-0.3725863,-1.0367473,-0.35644826,-0.82035255,0.6270304,0.8413673,-0.564323,1.4410481,0.057791915,0.7571796,-1.0652367,-0.4286914,-1.3142399,0.4786505,-0.8273006,-0.21448922,-1.714834,0.42828923,2.238774,0.6102717,-0.42127913,-2.0171695,0.18262222,0.16803034,-0.8033212,-1.8804637,0.5870412,0.13975786,0.780039,1.0489526,0.7703392,0.43540442,-0.53924483,1.556475,-0.24324657,0.5882444,0.04864963,1.3440647,0.12671396,0.80764014,0.24429658,0.12610097,-0.7773324,-0.5442418,0.75323796,1.7119608,0.26050797,0.7360081,0.33662608,-0.25455478,-0.33184305,1.806517,-0.70887995,-1.4031566,0.91583383,0.8645878,-1.3669361,1.530966,0.4932542,0.060020186,-0.10787055,0.28483638,1.5074416,0.41694382,0.21416645,-1.0507506,1.7943462,-1.6334503,1.2889435,-0.8392435,-0.9803404,-0.46700248,-0.15063314,-0.46483874,0.7548302,-0.6851234,-1.2278658,2.0387433,0.09684462,0.4798402,-0.3037996,1.2875189,0.85946953,-0.39978823,0.030006276,0.29726222,0.24257849,1.221412,0.07591691,-0.1689862,-0.87366444,0.9880868,0.25402093,0.07019507,-0.70420957,0.8044069,-0.8376112,-0.52126575,-0.5119195,-0.80591434,-0.82162714,-1.370332,1.5163164,0.77426374,-0.7846778,-0.53672945,-1.7633692,-0.525732,2.1665206,1.0630466,1.1490904,-0.14260086,-0.7194038,1.6431575,0.6057464,1.6396824,0.23454711,-0.23839042,1.8359352,0.83859515,-0.53955036,-0.26454726,-0.18511933,1.3938565,-1.686606,0.37029532,0.40454933,0.1078412,-0.7064663,0.51897585,0.5061322,0.08608554,0.63431096,0.1429148,0.552157,-0.0697061,-0.16530244
-0.7886071,-0.69120675,0.43364593,-1.421343,1.3216501,-0.05360198,1.5601505,-2.1788428,-0.9485479,-0.7180698,-1.7531936,-0.05062482,-0.7692209,-0.45248544,-1.2719414,-0.9658439,1.8482763,-1.1027172,-0.42624363,0.09775239,-0.6077218,-0.19996239,-0.8150001,0.062043767,-1.405937,0.11062077,-0.9554497,1.1548324,0.89759177,0.22729261,0.048434205,1.0626214,1.7956814,-1.4787879,0.7088979,1.4891648,1.1398801,0.55620253,1.3936468,-1.227344,0.30166513,0.15287402,1.1642958,-0.6150299,0.31601372,0.2296611,-0.85454583,-1.5410883,0.22441497,-0.65591383,2.3444583,-0.2422335,2.1169307,-1.5541042,0.24633011,-1.0158485,0.19441932,0.040287443,1.9032248,-0.25496072,-1.7889203,0.9529571,0.39202702,-0.3328751,1.3438952,1.3760178,0.740441,-0.86352503,1.2639794,0.20457134,1.9663552,-0.660824,-0.2946532,0.4813491,-0.23300914,0.13358437,0.85612124,1.3975537,1.7369643,-0.3123112,0.7300496,0.8944013,-0.23026031,0.21831574,1.384418,0.15390778,0.5156053,-0.79364073,-0.63077086,-0.4063605,-1.3037307,0.063501075,0.17204954,-0.044541758,1.3131325,1.2047201,-1.293641,0.048424017,1.3463668,0.23743924,-0.4115733,0.24532466,0.72195685,1.02456,-5.5658227e-05,-1.7658392,1.2947165,0.13416107,-1.2284893,-0.3385934,0.6875848,0.41241464,-1.5534956,1.5139728,0.86082476,-0.48299292,-0.2714149,-1.6015778,1.968437,-0.52231055,0.27898023,0.08522481,0.25740182,-0.77892447,0.0062213563,1.3612516,-1.5511532,-0.46088186,0.32443532,-0.36124253,-0.14709741,0.054947108,0.3907988,0.3820383,1.5859921,-0.85578144,-0.30908793,0.70322096,0.2098432,0.080417186,0.061997075,-0.8500185,0.5375878,-1.6013128,0.6381811,0.5875298,1.6759471,-0.2925022,0.106655315,0.53908896,1.1346129,-0.1761147,0.3921122,0.27549225,-0.3848355,0.0790801,-0.09750705,-2.55477,0.80929875,-1.6666943,-0.4041349,-0.7989452,-2.4669294,0.113672875,1.3864295,0.46780384,-1.2491599,0.1796018,-1.0629685,0.68972707,-0.08647056,-1.9016049
-1.0764647,2.086942,1.2955874,1.4549251,0.49979007,-0.6150335,-0.08715654,-0.5319803,-1.1816458,0.120742716,0.62129575,0.7080488,-0.20412844,-2.200464,0.17754647,-0.5614043,-1.4853027,0.8643578,1.8424368,0.31243962,-1.8346394,0.96596897,-1.5058287,-0.20371704,-0.95367754,2.0914736,0.68829066,1.7519902,-0.6262559,1.739384,0.023579234,-0.40985277,-0.061778195,-1.8349397,0.52914333,-1.3385547,0.3328765,-0.4417156,0.2148263,-0.71358585,1.1463335,0.14091249,0.46451205,-0.8392763,-1.2389662,0.8034898,-1.7972424,-0.30299067,0.46671593,0.88089335,-0.3043216,0.82128,-0.1147892,-0.15429436,-2.8218262,-1.0042162,-0.51344997,1.375819,-0.7117595,0.7367486,1.4512986,1.3674115,-0.8268525,0.17730609,-1.7177777,0.18430167,0.96574837,0.5975122,-0.19429514,-1.3493654,-0.3595251,-0.6915412,0.20152329,0.6451373,-0.59716743,-1.9511018,-0.012730699,-0.18718804,0.60270774,1.9865264,-0.2835988,1.113844,-1.382386,-1.0362529,-0.3605155,-1.5928977,-0.052158616,1.0056223,0.47459555,-1.062052,-0.20746721,0.50909036,-0.5671607,0.6598498,2.1836622,-0.8467668,0.5232724,0.27690396,-0.22088364,-0.25681025,-0.08211418,0.14734238,0.12599374,0.2878704,-2.1881328,-1.9688333,0.2873568,-0.6923458,0.5361912,0.81220835,0.5721694,0.06754916,-2.318207,0.24277192,0.94413215,1.2612041,0.6362665,-0.4022683,-0.50169086,-0.11260003,0.57134515,0.9605465,1.3820636,-0.36434445,0.76477593,0.55675393,0.75329655,-2.5034528,-1.157683,-1.2674195,-0.4170991,-0.00057963096,-0.79999506,-0.4068703,0.5002194,0.024562629,-0.570986,0.56615955,-1.2229254,-1.9074894,-1.2136986,-1.308921,-1.5699042,-0.8744021,-0.72921795,0.38874698,0.51204944,0.22087419,-2.020698,0.43089682,1.4299555,0.5791873,1.7785347,-0.27956602,-1.8968574,0.8732432,0.1588055,-0.082355686,2.2680614,-0.10021872,-1.7331629,-1.374683,-1.277252,0.4284775,-0.115445234,-0.2878572,-0.24675916,0.12602644,-0.0029246681,-0.3513503,0.71689004,1.1120144
0.051876694,1.3792609,-0.6205527,-1.8243141,0.19997351,-0.872889,-1.1903378,0.735122,-0.5074996,0.5983776,1.5047699,-1.2411759,1.1457983,1.5204353,1.8047335,-0.13708572,1.4606804,-0.20837584,0.57950646,0.8419793,-0.3599298,-0.09918305,2.0396364,-0.85184854,-0.024812868,-1.9222897,0.9868114,-0.51040417,1.282874,-1.0171183,-0.35438418,-0.71292996,0.9213188,-0.51764494,-0.5568818,-1.4087876,-2.0596201,0.21200983,-0.4325996,-0.3646214,-0.10935278,-1.2506349,0.9079482,-0.13107903,-0.1433101,2.3204706,0.54782957,0.18941407,1.3446851,0.63037753,0.013073483,-0.06829863,1.0176599,0.3862733,1.090178,-1.6257988,0.30511892,0.74069124,-0.54146,-0.85440856,-0.308868,0.000629856,-0.89334774,-0.47153407,-1.2281841,0.75156146,-1.496319,-0.23919117,1.2434915,-0.5239596,-0.098987766,1.3032776,-0.23805036,0.91150486,-0.8558685,-0.81997067,0.18557721,-0.34670216,-0.08455428,-1.8925129,-1.7559689,0.16964796,0.009864675,0.29993457,-0.46704614,2.1421406,1.0656923,0.6693887,2.366889,0.11139633,-0.5492219,1.2244415,-0.532908,-1.0780978,-0.5385931,-1.787508,-0.11744189,-1.7701932,-1.0194293,0.7755495,-0.7326256,0.6710461,1.1356326,-0.8921404,-0.7914088,-0.22980762,-1.104044,0.42523694,-0.3392913,-0.2179463,0.74954,0.87902963,-0.46871743,-1.1367438,0.15068555,-0.39198852,0.28461072,1.9550357,-0.96497905,-0.9777439,0.91132456,0.22482991,0.0055399197,-1.1140338,-0.13929895,0.5719341,0.055894516,-0.47799906,1.3985549,-1.1816473,0.24821906,-0.8827538,0.8910507,0.095898576,0.85715413,1.4825504,0.24559268,0.17275205,-0.6284174,-0.7478695,-0.512546,0.25504583,-0.41957405,0.008907824,-1.0673578,-1.1984427,-0.76879096,-0.031109974,2.9809973,-0.215276,-1.4161497,-0.82220006,-0.14249808,2.5194192,0.43591183,-0.6944178,0.8230233,-0.10857398,-1.4003975,-0.53860563,-1.6028808,-0.47152326,-1.3042591,-0.12548333,-0.69827914,-1.1701813,-2.1108408,-0.64947164,0.34268144,0.3171327,0.40894002,-0.5159602
0.20894471,1.545137,-0.5079709,-0.6619451,1.6494826,-0.9240748,0.56926674,-0.71781933,-0.115834095,-0.26537085,-0.94865036,0.88672763,-1.1100713,0.83748263,-0.50632006,-1.6455342,1.5391214,-0.32776657,0.8188264,-0.9345835,0.37395474,1.8105023,1.0029136,1.128059,0.10642442,-0.42941573,0.96593565,-0.5332506,0.06785574,1.0276903,1.8509556,-1.367374,-0.085986584,2.2350974,0.25623974,1.0512568,0.09392975,-0.22754045,0.6672303,0.5218976,-1.9013227,0.17506835,1.1938193,0.44302553,0.52855265,2.2741725,0.868882,1.0604665,0.6197823,0.7354379,-0.45778286,0.38392282,-0.63597584,1.271135,1.2243991,-0.19766286,-0.3270647,0.37039623,-0.5437865,1.0713291,-1.3352757,0.22917874,1.792807,0.07941623,-0.045760177,-1.7413327,-0.6244086,-0.030280562,0.72883046,0.6682508,-0.75053805,-1.2040325,-0.38225093,0.58702886,-0.15964624,1.5214641,0.6825546,-0.32971552,-1.4978634,1.6866447,1.0691421,0.48170307,-1.1990273,0.78835034,1.2544515,0.050936338,0.22513904,-1.0632031,0.53764015,-1.9779835,0.58470887,0.4077506,-1.4157801,0.1655521,0.24980761,0.90708905,0.7908111,0.43561283,-2.6056733,0.4255421,-1.6779917,-1.1212286,-0.6294427,0.6710424,0.006200243,0.38231117,-0.043918986,-0.35234025,-0.5504756,1.558497,-1.1080396,0.31532547,2.1648202,-0.22865409,0.34960955,1.354916,-0.7868514,2.8434083,-0.6949368,0.4361488,0.9986316,-1.760901,0.929218,1.4572477,-0.90672785,-0.5586634,-1.2041049,-0.026907021,-0.055352084,-1.1221968,-1.1017084,0.9956608,0.767824,1.6239357,-0.756808,0.11376125,0.9926512,-0.013606632,0.16019908,0.5228878,0.60855794,1.2826605,-0.46197215,-1.1550473,-1.150241,-1.1478643,0.09607196,0.10423288,1.4098932,0.31994107,2.1814442,1.2365422,-0.3592798,-1.2333851,0.30510178,-0.9672932,0.9253194,-0.41115212,0.7849918,-0.5017069,0.8445959,0.5516355,1.475277,2.4287753,0.53074056,-1.3453174,-0.4865336,-1.1521944,-0.425775,-0.2798528,0.9818425,0.73203194
-1.8628736,0.67412853,-0.75641066,-0.20793949,-0.23784459,-0.06891159,1.036107,0.25954193,-0.5274379,0.14307949,-0.16436665,0.42049852,0.6899161,-0.3236134,-0.00959047,0.31690004,-0.6519176,-0.97024846,0.31012866,0.11612104,-1.6416757,-1.9554793,0.20131435,-0.6991282,-0.78229445,0.5158155,-0.44422334,0.52210444,-1.2965142,0.44714424,-0.4572825,-0.85024196,1.426962,0.8524106,0.24164002,0.6963598,0.8634586,0.26279077,-0.763414,0.17241003,-1.1055356,0.72841394,-0.9277936,0.40396273,0.48806533,-0.565518,-0.8832307,-0.954232,-0.8901805,-0.81532884,-1.646214,-1.0296464,0.24271517,-1.7089671,-1.743761,0.22377521,1.5563799,-0.53833234,-0.4689595,-1.3835577,-0.8356187,1.6763021,-0.37099063,-1.4907191,0.40442297,-0.1511741,0.15108879,-1.6162156,-0.45172396,1.0980052,1.7034646,0.105231464,-0.47343293,0.49765754,-1.4951158,-1.0545843,-0.34533668,-0.6592249,-0.040991254,-1.2355888,-1.0303658,0.5728732,1.5300283,-0.9013354,0.055635277,1.7095251,0.7472469,1.7294338,0.7495124,-1.3356068,0.47275558,-0.4963094,0.59240615,0.29890752,0.22621314,0.16365382,-2.5007067,-0.28416958,0.08459674,-0.5765676,-0.50297934,-0.1990642,-1.7344044,0.65702516,1.132415,1.7101885,-0.9495903,0.22176446,0.06258424,0.07350813,-0.0007242528,-0.24074747,-0.25657693,0.6598091,-0.9291384,-2.68617,-1.8563808,0.43871576,0.70549595,-1.065568,1.5139287,0.63448983,1.0195426,0.96725714,0.23824587,0.20688805,0.86147064,-1.1568298,0.9563066,1.0135741,-1.0373962,-1.4805225,-1.0960122,0.40697488,0.5593315,-1.2922252,-0.015798936,-0.7041212,1.0657972,-0.16906847,2.048068,1.8952849,0.70123756,-0.7973049,0.34347203,1.3595573,0.5208818,0.55827016,0.09115076,0.18701167,-0.31342483,-0.6676447,-0.62672937,0.34552833,0.32966787,0.48975042,-1.5414394,1.8540424,0.80042064,0.5532891,1.2400193,0.40931067,0.6780134,0.121370725,-1.2115272,-1.0524747,-0.4093631,-0.20401363,0.8494812,-0.7809956,0.45149383,1.0468869
-0.16584904,-0.10347382,0.8340934,-0.4643964,1.0471188,1.403507,-0.78276175,-1.2475073,0.6609423,0.8087178,-0.13412508,0.3101855,-1.8861355,-1.0047759,2.2058604,-0.48569283,-0.90535665,-0.66019624,-3.259452,-0.9069474,-0.897076,-1.2750227,0.9384661,1.7306306,0.5481788,-1.2341267,-0.9373324,-2.1227207,0.6911579,0.0019570617,-0.5694657,-0.22812942,0.6867869,0.3714442,1.3379186,1.1662234,0.6647047,-0.7451461,0.42772666,-1.0281141,0.36375728,0.46127298,-0.6835298,0.3494113,0.8322447,-0.559562,0.11410001,1.3577716,0.30022648,0.16717035,0.2333293,-1.1967856,-1.7580683,1.0054593,0.56194496,-0.42648026,0.86005217,0.42785951,-1.3328048,0.23640892,-1.3640782,-1.0059406,-0.6743348,0.42895252,1.2777673,1.4862059,0.28802606,-1.7715523,-1.9775916,1.2546803,-1.5329014,-0.4036325,0.4551762,1.1287099,-0.048564054,0.3192781,-0.20479077,-1.4902288,-0.705696,-0.40688667,0.5868,0.9998707,2.027429,-0.06256895,0.3962551,0.12684903,-0.09615016,-0.2980713,-0.5188535,-1.1149932,-0.9183116,0.34180865,0.5419966,0.9117395,-0.93352866,-0.52018505,0.7083947,1.5002872,-0.23276564,2.3857396,-0.3659898,1.5208201,0.3255818,-1.1840516,-0.37462977,-0.68694603,-0.79959273,0.6110491,-0.6756019,-1.7482898,-2.0266702,1.3301946,-0.77500874,0.0068493513,0.35065374,0.7585102,-0.033016723,0.08294661,-0.66161543,1.4966205,-0.9088885,-0.4953213,1.3357227,-1.1655335,0.8373983,0.5990606,0.35977632,-0.4155485,0.37948,-1.3384598,-1.010482,-2.8359246,0.62844247,1.0731543,1.4152621,-0.19173811,0.32839507,1.727325,-0.33987474,-0.69001824,1.7885606,0.7323754,-0.07256213,-0.3377302,-1.01454,-1.1366986,-0.50734746,0.21612023,0.8816074,-0.32215297,-0.63468313,0.95363533,2.0063107,-0.46490946,2.2105575,0.13660844,0.33034235,-0.28195673,2.4410274,0.27500618,1.160065,-0.045519564,-2.668494,-1.4610498,-1.3753705,0.8130938,0.42529234,-0.17345135,-0.10723715,1.3764892,-1.1476663,0.36538377
-0.057856064,-0.62422186,-0.090815306,0.51315117,0.41699523,-0.5967997,-0.5073324,0.31461218,1.0002712,-0.34729174,0.85152733,0.94467163,-0.97236687,0.9085655,1.2740719,-0.755455,-0.39633,-0.0372941,-1.7969645,0.37954774,0.7004231,-0.29478553,-1.7259881,-0.4245156,0.39682183,0.6347215,0.24949755,1.3688037,-0.92229956,0.52461547,-0.2133334,-1.696096,0.62045574,0.8376306,-1.0091556,0.2219835,1.2555993,0.61888474,0.71637774,1.5448667,0.24410713,-0.13138834,0.01644832,1.287654,1.8994727,0.28890744,0.12849581,0.3173931,-0.07339418,-0.37815097,-0.7438523,-1.2526118,1.9138956,-0.32531986,-1.1629969,1.7140814,0.426408,-0.29565296,-0.0072465166,0.5416762,-0.16617161,1.1830542,-0.7511288,0.045472946,1.481923,-1.273597,-0.432183,-0.9254782,-0.2746027,-0.56682116,-1.2919052,2.5029233,0.39372313,0.8791537,-0.9202809,-0.6391885,-0.6428908,-1.8923538,-0.49627718,-2.6759589,-2.4189436,-1.5940315,1.4212835,-1.3139006,-1.140922,-0.5285403,-0.85300845,0.45588383,0.5708142,0.11378401,0.09031221,-0.24642655,0.015483348,-0.6466819,-1.2806275,1.2091281,-0.6513355,-0.75265545,0.8596519,0.63377917,0.52083975,0.6395095,-0.15138428,-1.0292629,0.7032455,-0.6991542,0.08535475,-2.248453,-1.052005,0.9577967,-0.6946206,-0.4369534,0.12399236,-0.7536029,1.8801494,1.4111477,-1.6778909,-0.32263002,1.4764308,0.15131392,-0.21679297,-0.56076306,0.2882751,0.4574003,0.61504245,0.6150939,-0.30762666,0.26787317,-0.9668114,-0.010097919,-0.5181137,0.09851746,0.25669622,0.72449,0.75967634,-0.5309941,0.099423565,2.0442202,-0.12994005,0.6095074,1.071815,1.1763885,-0.21683659,-0.2513398,0.08505477,0.63677436,1.2752125,-0.48818555,0.37002945,0.029755287,1.1388154,1.0881066,-1.4401659,0.03909806,-0.026558481,-1.1204398,-0.6391948,0.6113212,0.05932477,-0.62387645,2.0681243,-0.1958166,-0.25366554,-0.37645698,0.09495539,0.03919697,0.8271784,-1.9917412,-1.4817139,0.20834328,-0.27130422,-0.015722817
0.54094875,0.088535085,0.7607699,-0.29327,-0.09686852,-1.237182,-0.2740211,-0.41324988,-0.24167779,-0.6451941,-0.9661261,1.0727977,-0.55741394,0.90464926,-1.641931,-0.28361404,0.32692945,0.96071494,0.69863206,0.5239,1.2380414,-1.3487307,-1.1670864,0.74442667,0.39976445,0.43771082,0.7463829,-1.9298726,1.6520275,1.0358131,0.18688172,1.999573,0.53399104,-0.48041368,0.6663503,1.7796531,-1.6803606,0.3914644,0.41512376,-0.62954533,-0.48627004,-2.1068945,-0.36222306,-0.05435498,-0.23806319,0.07906905,0.039517,0.7401229,-1.1800891,0.4006863,0.94056195,-2.5352783,0.08632079,-2.4313238,-1.3020751,1.0180573,-1.7212172,-2.2183025,-1.5882558,-1.1758507,0.5334887,-1.6772022,0.70922947,0.7449563,-0.20255959,-0.7462623,0.2361108,-0.76165813,0.8150151,-0.43103445,0.8206042,-1.2954156,-0.1555604,0.027572365,-1.4616812,0.3474732,-0.8067151,1.3728187,-1.4324938,-0.39312118,-0.26773965,-0.46391994,1.4774197,-0.65704364,-2.3371725,-2.4996192,0.24317537,0.43889603,-0.62540895,-0.7271345,-0.7010115,-1.1963359,0.18092515,-1.6241572,-0.83262044,-1.174719,2.242859,0.9822194,0.48277733,0.35763496,-0.7256808,-0.91621345,-1.4633696,0.45499116,0.0053356313,-1.3526505,-0.29054186,-1.1264918,-0.5148216,1.2636633,1.8293563,-0.3156714,-1.0114356,-1.6346158,0.9117509,1.6137996,0.8333636,-0.43781942,0.66872984,1.7846909,-1.4572961,-0.56390214,1.0166409,-1.1546847,-1.340171,0.01813527,-0.36901087,0.39590544,-0.32925546,-1.6716756,-1.3399147,0.4302093,-0.31889623,0.009703205,2.041254,-0.44603574,0.32313353,0.6665506,0.13021602,-0.16154721,0.5865631,-0.28747663,-0.856633,0.41381615,-0.47910422,0.14203043,-0.32079056,-0.9184103,0.42503807,1.352822,-2.473119,0.4724282,0.91080725,-1.7819179,-0.7350764,0.52265143,-0.6562361,-1.3894506,-1.1425474,-0.6822252,0.21904442,-0.1316651,0.34246552,1.7422472,0.82605165,0.6634358,-1.5647323,0.5552162,1.1105317,0.62947476,0.20514162,-0.05198139
